17425985;481;674;612;552;660;596
14918118;501;738;608;645;526;496
16172072;698;502;491;532;530;620
17425986;573;574;591;620;633;638
14918119;530;667;491;738;626;501
16172073;742;652;647;520;676;576
17425987;740;550;486;543;500;500
14918120;521;704;556;694;650;677
16172074;720;654;482;690;628;722
17425988;704;532;734;621;572;683
14918121;516;525;491;742;615;554
16172075;603;622;595;628;688;716
17425989;503;504;700;738;671;630
14918122;610;587;483;726;484;581
16172076;491;561;605;586;557;489
17425990;547;570;506;498;628;702
14918123;544;502;596;734;675;727
16172077;690;595;708;552;661;547
17425991;496;664;508;501;501;681
14918124;508;743;678;607;527;643
16172078;668;519;701;628;710;622
17425992;700;674;497;616;615;607
14918125;560;684;685;493;610;639
16172079;657;502;626;607;498;529
17425993;671;679;549;587;477;724
14918126;728;628;715;646;482;608
16172080;649;696;594;607;605;635
17425994;681;653;669;529;688;634
14918127;747;571;477;525;625;633
16172081;737;643;688;626;608;484
17425995;579;497;486;545;511;697
14918128;516;745;682;478;561;608
16172082;722;566;670;636;538;507
17425996;600;599;514;691;693;477
14918129;707;478;683;518;577;614
16172083;638;619;672;738;738;601
17425997;545;476;571;515;544;729
14918130;509;562;569;671;717;499
16172084;479;585;629;619;690;527
17425998;606;555;499;486;611;517
14918131;672;612;605;619;646;487
16172085;487;549;669;644;616;671
17425999;637;614;605;578;704;696
14918132;534;681;479;553;717;621
16172086;571;560;706;686;475;726
17426000;618;549;662;672;513;632
14918133;522;579;748;487;591;494
16172087;492;630;577;635;593;515
17426001;565;677;535;732;716;517
14918134;746;740;588;583;631;496
16172088;478;642;682;578;708;634
17426002;606;645;709;525;681;524
14918135;527;644;477;606;626;738
16172089;481;562;736;503;684;684
17426003;579;697;513;743;719;601
14918136;538;659;582;581;542;715
16172090;520;630;509;530;749;520
17426004;566;526;655;525;678;704
14918137;660;733;585;558;519;482
16172091;736;494;610;634;506;606
17426005;483;684;745;646;536;587
14918138;566;679;560;647;603;498
16172092;666;675;542;518;649;642
17426006;518;716;550;736;505;659
14918139;484;518;726;640;584;503
16172093;681;559;693;736;586;673
17426007;657;579;659;623;664;665
14918140;693;677;711;642;557;482
16172094;697;657;613;745;593;730
17426008;496;507;596;714;713;593
14918141;645;518;491;572;608;639
16172095;495;534;650;526;487;491
17426009;558;600;597;698;712;584
14918142;655;476;513;600;714;729
16172096;543;749;508;677;497;510
17426010;695;516;696;704;647;715
14918143;572;646;536;738;720;513
16172097;486;486;524;534;657;669
17426011;590;745;555;531;628;657
14918144;608;564;492;484;609;503
16172098;651;679;522;500;689;557
17426012;580;666;568;515;554;634
14918145;650;524;663;603;587;528
16172099;681;737;660;650;516;647
17426013;600;591;663;721;567;612
14918146;557;643;588;492;716;667
16172100;564;547;538;694;678;585
17426014;640;493;610;689;660;675
14918147;690;496;513;596;536;602
16172101;706;579;491;486;723;556
17426015;683;483;504;640;670;595
14918148;495;528;679;716;749;683
16172102;647;746;534;735;750;735
17426016;724;521;736;560;742;476
14918149;686;689;715;487;720;667
16172103;496;724;567;586;497;561
17426017;564;562;700;654;564;688
14918150;635;555;652;691;643;614
16172104;637;646;515;574;705;554
17426018;594;624;513;729;493;655
14918151;699;632;744;557;719;670
16172105;514;631;493;737;483;658
17426019;487;561;599;569;564;696
14918152;739;727;524;569;514;629
16172106;681;512;636;660;535;568
17426020;746;506;510;667;749;678
14918153;622;524;729;535;482;570
16172107;487;629;497;653;653;678
17426021;727;630;680;507;721;496
14918154;693;560;506;672;619;680
16172108;598;496;589;663;477;545
17426022;528;734;729;516;496;511
16172109;693;509;658;674;586;570
17426023;569;515;509;617;655;653
16172110;729;667;565;499;483;612
17426024;698;490;654;674;625;648
16172111;538;697;608;554;636;534
17426025;574;655;520;563;610;679
16172112;697;687;497;543;731;667
17426026;688;580;507;546;546;584
18679681;508;537;696;597;684;705
17426027;549;517;524;535;639;662
16172113;673;614;607;477;581;690
18679682;488;573;719;604;579;711
17426028;561;509;749;527;504;523
16172114;586;589;530;632;508;678
18679683;642;570;703;517;700;540
17426029;593;492;750;688;569;613
16172115;641;634;743;492;576;687
18679684;725;557;674;610;547;557
17426030;634;634;546;521;540;616
16172116;505;537;696;638;534;609
18679685;569;503;484;677;543;557
17426031;516;725;688;477;620;665
16172117;496;600;733;612;558;604
18679686;593;497;744;694;622;724
17426032;584;616;708;642;615;504
16172118;533;664;499;533;648;543
18679687;528;720;646;565;480;738
17426033;720;723;594;679;627;740
16172119;667;704;573;667;552;475
18679688;736;635;634;684;672;604
17426034;502;687;638;486;675;623
16172120;691;511;603;671;615;638
18679689;638;520;648;555;565;619
17426035;487;510;498;496;582;625
16172121;695;599;693;543;648;641
18679690;669;673;475;581;625;476
17426036;512;673;544;656;518;548
16172122;660;557;503;701;490;738
18679691;603;612;693;628;565;740
17426037;515;691;667;549;723;668
16172123;579;624;741;711;701;567
18679692;475;550;656;663;712;680
17426038;528;527;562;587;502;734
16172124;622;745;485;493;521;581
18679693;581;718;599;744;699;727
17426039;489;555;488;665;660;538
16172125;527;559;593;686;485;513
18679694;547;718;740;655;578;539
17426040;523;650;491;703;689;479
16172126;602;509;674;555;723;587
18679695;598;628;589;577;519;550
17426041;701;666;551;503;748;680
16172127;729;575;719;592;636;630
17426042;571;612;741;489;567;680
16172128;608;597;707;666;627;610
17426043;658;557;639;650;542;502
16172129;549;573;605;674;710;515
17426044;590;532;566;643;620;620
16172130;690;582;525;487;670;667
17426045;709;659;703;543;733;580
16172131;718;489;531;702;748;690
17426046;708;525;554;723;724;572
16172132;580;532;548;550;669;490
17426047;590;477;559;493;548;611
16172133;539;576;670;540;714;478
17426048;743;644;719;476;687;503
16172134;721;547;677;620;574;591
17426049;730;704;582;475;595;523
16172135;490;534;541;691;722;580
17426050;681;738;504;532;738;715
16172136;571;597;517;581;595;517
17426051;740;737;625;735;658;546
16172137;670;699;712;580;720;625
17426052;693;502;694;617;543;529
16172138;559;504;713;630;490;654
17426053;634;603;732;733;637;484
16172139;659;562;663;595;749;638
17426054;722;494;658;695;489;490
16172140;644;687;596;740;690;537
17426055;734;667;544;639;598;625
16172141;653;541;475;742;597;587
17426056;540;515;502;654;715;511
16172142;717;580;491;542;540;594
17426057;731;706;703;747;515;723
16172143;716;605;481;559;659;679
16172144;617;607;521;683;644;709
16172145;549;588;564;589;747;578
16172146;575;484;534;643;685;604
16172147;589;729;726;710;486;701
17426058;599;515;601;614;727;484
16172148;564;711;717;642;480;642
17426059;497;581;503;570;717;680
16172149;520;603;720;651;726;576
17426060;734;697;680;532;546;497
16172150;750;559;493;481;680;662
17426061;489;619;574;551;478;570
16172151;490;685;725;687;588;534
17426062;568;709;525;584;674;643
16172152;749;700;487;483;626;523
17426063;575;521;708;517;749;556
16172153;712;667;504;538;588;513
17426064;664;519;672;485;601;503
16172154;503;660;691;670;566;700
17426065;746;692;617;708;612;561
16172155;578;528;622;516;744;624
17426066;600;669;484;677;492;499
16172156;591;644;513;675;659;726
17426067;526;691;743;539;610;479
16172157;747;494;523;526;689;544
17426068;628;635;525;711;509;576
16172158;560;634;477;581;735;737
17426069;487;715;684;491;510;615
16172159;687;552;583;556;661;718
17426070;711;508;637;697;527;607
16172160;582;497;737;570;553;531
17426071;624;682;687;725;523;743
16172161;711;574;490;600;720;516
17426072;581;597;618;584;521;602
16172162;583;557;608;661;610;518
17426073;502;635;692;665;617;475
16172163;663;577;520;599;633;551
17426074;644;602;669;504;599;573
16172164;691;725;705;623;562;524
17426075;650;541;657;692;638;555
16172165;663;653;730;672;662;592
17426076;661;699;521;524;535;627
16172166;689;554;555;555;640;683
17426077;720;744;552;660;495;509
16172167;641;607;490;599;648;680
17426078;628;737;743;590;506;648
16172168;607;658;580;684;534;494
17426079;577;612;721;705;492;586
16172169;631;630;482;594;669;545
17426080;671;682;597;491;492;615
16172170;653;607;513;585;729;568
17426081;647;496;628;748;581;539
16172171;606;548;741;635;622;487
17426082;635;549;499;611;706;709
16172172;745;496;616;656;639;574
17426083;626;580;490;489;741;707
16172173;666;626;697;569;484;709
17426084;647;533;594;541;607;693
16172174;626;630;637;609;700;609
17426085;691;688;596;726;539;587
16172175;496;547;741;747;655;495
18679696;745;490;498;505;641;586
17426086;574;691;670;734;563;599
16172176;575;512;519;510;686;663
17426087;652;643;724;570;671;525
18679697;480;597;712;581;619;529
16172177;624;584;726;532;615;676
17426088;665;712;746;732;685;527
18679698;539;572;608;628;479;558
16172178;581;524;637;584;685;539
17426089;496;659;559;651;544;702
18679699;501;639;648;618;613;531
16172179;581;698;696;526;544;626
17426090;735;711;656;632;600;699
18679700;691;656;704;651;557;527
16172180;652;603;550;668;749;665
17426091;579;719;746;505;732;549
18679701;695;738;750;475;638;749
16172181;490;573;644;629;522;507
17426092;515;491;635;636;656;666
18679702;688;613;649;568;507;737
16172182;650;501;697;668;569;550
17426093;666;641;738;643;593;742
18679703;507;606;722;506;616;634
16172183;610;607;659;629;517;539
17426094;507;508;564;494;476;719
18679704;628;750;524;619;632;737
16172184;569;554;642;524;525;521
17426095;484;627;534;482;651;593
18679705;531;557;612;497;681;715
16172185;639;569;611;648;644;546
17426096;727;508;618;576;566;613
18679706;742;599;526;490;739;500
16172186;745;605;738;705;586;673
17426097;593;729;545;689;701;741
18679707;545;589;491;535;672;720
16172187;606;549;594;490;574;573
17426098;737;608;640;560;572;618
18679708;737;638;723;664;639;627
16172188;700;576;514;524;553;699
17426099;686;590;516;718;562;561
18679709;489;659;479;651;709;607
16172189;485;511;482;730;517;511
17426100;724;554;590;600;710;628
18679710;556;730;715;588;588;586
16172190;730;643;602;611;748;715
17426101;624;614;566;613;479;532
18679711;669;604;736;623;648;666
16172191;579;698;578;584;603;522
17426102;477;735;539;663;585;731
18679712;722;672;616;543;619;476
16172192;517;744;533;677;725;700
17426103;659;593;679;592;599;738
18679713;685;616;619;566;600;703
16172193;498;516;522;732;530;655
17426104;742;675;658;548;518;748
18679714;486;538;548;510;731;545
16172194;664;485;626;712;605;695
17426105;674;725;673;610;505;718
18679715;534;682;509;533;548;477
16172195;598;724;642;483;600;705
17426106;619;673;529;517;511;749
18679716;703;724;680;556;506;563
16172196;497;587;492;604;547;499
17426107;617;520;615;710;630;725
18679717;631;684;517;526;518;540
16172197;599;573;572;749;575;647
17426108;491;541;641;717;683;723
18679718;510;733;485;603;705;729
16172198;553;664;668;531;595;617
17426109;707;748;624;662;510;713
18679719;741;570;681;709;480;480
16172199;648;676;544;609;633;744
17426110;658;624;563;717;493;730
18679720;508;715;659;669;688;703
16172200;481;720;478;510;572;725
17426111;664;477;613;584;567;562
18679721;696;723;630;691;633;580
16172201;736;731;535;639;681;722
17426112;491;645;641;653;617;653
18679722;661;658;696;673;482;689
16172202;566;732;486;623;723;585
17426113;528;698;665;610;501;692
18679723;654;604;681;655;576;502
16172203;583;627;687;510;646;549
17426114;726;713;523;726;544;693
18679724;701;696;736;501;485;507
16172204;677;488;693;642;482;478
17426115;705;651;748;544;642;684
18679725;704;722;570;584;582;619
16172205;488;522;636;750;479;717
17426116;536;692;658;618;706;612
18679726;738;578;530;696;623;559
16172206;740;637;727;710;552;615
17426117;674;564;650;614;747;567
18679727;482;604;589;573;560;629
16172207;558;744;513;706;574;627
17426118;687;738;679;553;740;688
18679728;716;651;602;511;526;629
16172208;750;582;666;649;598;543
17426119;507;608;705;544;671;570
18679729;658;741;484;722;670;722
16172209;633;524;693;597;629;518
17426120;477;625;491;727;504;622
18679730;655;586;529;603;614;564
16172210;489;694;746;509;558;704
17426121;742;563;610;589;747;584
18679731;502;489;530;685;481;704
16172211;545;656;619;521;626;694
17426122;482;563;740;639;489;636
18679732;545;527;508;732;623;624
16172212;527;572;731;618;589;709
17426123;643;548;644;628;718;548
18679733;583;681;590;618;595;496
16172213;658;744;679;597;637;668
17426124;674;590;621;671;717;542
18679734;744;567;739;641;691;555
16172214;556;744;648;533;578;649
17426125;628;574;684;619;562;584
18679735;703;480;518;588;491;631
16172215;743;633;590;587;547;602
17426126;719;576;630;588;739;733
18679736;539;491;569;563;694;645
16172216;654;563;640;519;610;625
17426127;709;746;612;523;638;487
18679737;476;680;566;596;706;700
16172217;635;580;650;741;703;632
17426128;517;676;688;662;635;711
18679738;570;541;590;562;509;569
16172218;544;552;576;702;608;519
17426129;721;717;534;589;701;664
18679739;526;564;665;600;683;583
16172219;493;504;633;605;529;723
17426130;614;500;738;591;662;692
18679740;576;717;544;545;518;683
16172220;586;527;624;487;562;500
17426131;531;626;660;653;652;654
18679741;557;526;686;674;672;564
16172221;624;600;555;646;665;599
17426132;482;574;528;573;731;663
18679742;498;724;750;697;559;500
16172222;687;551;656;499;583;561
17426133;596;568;539;560;559;634
18679743;503;478;574;578;700;483
16172223;713;721;737;498;707;613
17426134;556;506;545;716;701;515
18679744;494;585;713;661;569;559
16172224;646;496;525;634;667;679
17426135;511;588;623;683;742;588
18679745;702;736;741;711;512;643
16172225;512;737;585;549;476;508
17426136;728;607;556;710;510;707
18679746;679;509;531;550;734;616
16172226;658;529;637;645;492;620
17426137;591;535;561;590;482;736
18679747;742;681;731;693;595;737
16172227;665;629;536;724;705;525
17426138;566;490;594;595;665;649
18679748;600;649;695;556;522;594
16172228;552;641;693;607;543;600
17426139;578;524;625;551;479;616
18679749;568;495;687;511;508;618
17426140;682;623;703;582;736;522
16172229;620;701;599;520;556;703
18679750;490;657;663;735;734;530
17426141;686;606;670;646;479;612
16172230;639;706;648;712;742;476
18679751;704;566;617;737;484;622
17426142;738;715;739;561;730;743
16172231;725;749;555;718;548;642
18679752;724;622;552;510;541;521
17426143;519;510;610;718;643;507
16172232;647;721;696;731;603;542
18679753;718;678;600;559;515;550
17426144;540;582;543;675;701;691
16172233;652;585;580;619;576;587
18679754;743;552;640;524;483;674
17426145;636;649;636;523;512;642
16172234;487;582;713;678;498;748
18679755;703;644;491;746;573;584
17426146;532;489;591;533;486;685
16172235;706;580;696;594;564;733
18679756;547;569;629;623;606;490
17426147;572;641;499;646;612;581
16172236;527;601;558;693;637;497
18679757;652;527;519;728;571;600
17426148;592;728;565;727;726;668
16172237;545;484;610;739;605;639
18679758;587;498;734;697;475;494
17426149;511;714;513;685;636;673
16172238;590;659;477;529;502;549
18679759;716;666;705;580;570;494
17426150;678;582;534;705;733;652
16172239;613;629;569;624;559;653
18679760;663;627;594;518;481;532
17426151;616;507;552;477;611;745
16172240;602;697;725;708;569;719
18679761;569;679;639;564;492;688
17426152;540;598;635;499;725;575
16172241;561;642;566;748;608;629
18679762;522;495;743;489;619;479
17426153;561;683;738;536;693;539
16172242;486;576;739;688;597;547
18679763;564;691;728;641;726;716
17426154;493;586;670;696;645;479
16172243;560;730;613;499;596;565
18679764;542;619;691;500;729;750
17426155;750;724;533;697;647;702
16172244;688;697;623;705;586;728
18679765;718;741;478;745;552;638
17426156;482;605;661;621;486;670
16172245;724;521;567;738;718;617
18679766;573;741;696;700;519;584
17426157;705;687;675;719;628;627
16172246;744;593;498;515;646;604
18679767;724;716;526;697;565;543
17426158;613;499;556;562;699;514
16172247;604;732;480;542;555;657
18679768;587;706;615;648;507;570
17426159;581;559;707;629;725;560
16172248;677;485;715;602;734;699
18679769;698;591;664;715;717;714
17426160;606;699;660;743;482;548
16172249;564;570;485;528;649;718
18679770;581;634;726;603;628;517
17426161;710;482;703;685;727;478
16172250;505;631;660;630;707;500
18679771;613;651;497;732;541;586
17426162;597;656;562;540;609;647
16172251;604;585;499;569;505;686
18679772;694;481;651;703;727;744
17426163;688;732;495;713;499;738
16172252;702;734;505;606;746;479
18679773;492;713;690;709;635;506
17426164;495;515;617;726;628;573
16172253;614;520;743;502;713;672
18679774;580;628;570;739;551;522
17426165;641;661;743;537;649;481
16172254;520;731;567;486;712;593
18679775;721;683;551;558;528;615
17426166;524;687;734;612;653;563
16172255;654;493;683;609;719;692
18679776;499;537;597;702;528;657
17426167;737;651;558;554;489;626
16172256;520;630;583;562;533;633
18679777;602;565;596;477;730;652
17426168;559;703;633;700;525;741
16172257;525;677;585;640;494;520
18679778;713;497;701;537;739;512
17426169;719;594;696;574;482;741
16172258;677;612;500;495;583;558
18679779;662;568;496;633;493;629
17426170;739;620;541;677;720;538
16172259;601;593;626;572;560;569
18679780;613;578;506;535;746;726
17426171;706;596;555;594;477;590
16172260;577;604;548;656;592;499
18679781;638;601;649;545;698;703
17426172;647;717;561;678;536;638
16172261;480;506;634;524;552;563
18679782;727;533;544;722;571;665
17426173;685;542;557;510;592;655
16172262;581;719;699;572;551;728
18679783;662;482;629;683;591;659
17426174;680;584;562;635;748;525
16172263;692;639;600;686;749;729
18679784;622;692;636;519;476;713
17426175;715;725;592;653;708;475
16172264;587;633;535;725;562;541
18679785;691;485;726;733;725;643
17426176;622;666;732;692;505;637
16172265;485;737;520;508;668;552
18679786;477;550;528;580;748;674
17426177;630;481;595;623;528;576
16172266;646;714;690;740;493;661
18679787;605;729;556;683;712;499
17426178;684;674;718;656;488;649
16172267;616;648;675;737;643;606
18679788;696;552;484;689;690;660
17426179;663;717;630;612;696;643
16172268;481;728;721;725;642;507
18679789;700;716;726;719;600;552
17426180;517;690;559;631;665;530
16172269;510;497;501;598;500;716
18679790;597;591;743;684;579;705
17426181;692;700;506;694;588;564
16172270;497;739;502;657;688;533
18679791;535;479;567;602;481;548
17426182;667;553;700;522;487;638
16172271;533;525;647;710;696;476
18679792;517;656;656;724;580;486
17426183;733;550;585;699;667;686
16172272;638;711;708;537;733;689
18679793;668;575;610;494;694;597
17426184;560;691;575;746;554;678
16172273;567;717;664;562;567;619
18679794;725;556;570;595;710;698
17426185;560;492;721;475;697;716
16172274;560;690;497;603;531;719
18679795;663;747;646;585;712;619
17426186;678;575;692;569;594;491
16172275;568;679;571;531;661;597
18679796;478;517;582;686;546;687
17426187;620;579;708;649;515;650
16172276;486;711;716;510;492;636
18679797;512;734;554;570;526;637
17426188;568;560;681;532;666;580
16172277;475;634;498;478;560;577
18679798;750;717;559;706;668;520
17426189;557;597;505;657;541;538
16172278;750;699;496;673;555;667
18679799;747;538;526;712;550;622
17426190;600;479;520;563;638;535
16172279;634;719;654;614;674;708
18679800;720;499;588;500;626;602
17426191;716;561;490;677;575;579
16172280;570;570;544;629;518;499
18679801;749;685;599;516;512;525
17426192;630;484;668;554;594;644
16172281;739;716;507;477;660;580
18679802;537;720;569;494;483;558
17426193;506;570;548;487;487;529
16172282;555;733;715;516;620;477
18679803;749;597;699;599;480;503
17426194;738;672;626;695;637;533
16172283;615;524;676;524;588;591
18679804;603;542;507;566;660;658
17426195;710;690;741;546;711;702
16172284;607;706;485;633;548;584
18679805;495;578;671;702;530;662
17426196;747;661;743;636;624;547
16172285;561;731;558;714;649;697
18679806;616;654;604;684;552;597
17426197;510;737;637;534;590;638
16172286;591;496;709;613;522;601
17426198;583;556;480;603;674;502
18679807;659;501;544;629;502;601
16172287;633;499;718;677;595;624
17426199;516;559;666;546;690;548
18679808;583;630;497;672;703;701
16172288;538;585;508;725;507;491
17426200;608;684;505;704;586;480
18679809;747;488;570;602;569;727
16172289;707;719;568;697;703;739
17426201;613;499;691;676;485;532
18679810;532;621;594;526;680;643
16172290;481;520;651;609;577;518
17426202;662;501;635;491;571;570
18679811;707;650;543;744;676;664
16172291;530;721;625;750;744;521
17426203;636;518;579;659;560;614
18679812;582;571;496;601;740;624
16172292;511;537;550;733;650;648
17426204;600;538;569;577;532;554
18679813;663;603;595;659;677;497
16172293;520;696;630;710;603;564
17426205;655;643;609;689;551;534
18679814;508;522;565;639;530;633
16172294;632;475;583;680;520;475
17426206;668;520;620;626;650;480
18679815;632;490;577;561;532;493
16172295;477;628;645;683;489;535
17426207;738;687;712;584;740;686
18679816;589;508;493;522;602;600
16172296;702;477;644;744;691;661
17426208;612;642;553;703;512;564
18679817;591;609;648;666;577;647
16172297;736;643;608;564;496;654
17426209;696;735;657;499;607;598
18679818;607;682;586;551;555;662
16172298;665;506;699;480;529;690
17426210;647;484;486;555;557;719
18679819;665;514;535;560;745;707
16172299;531;631;724;676;535;562
17426211;504;746;611;698;571;484
18679820;540;692;721;681;553;670
16172300;512;645;711;579;687;608
17426212;548;559;509;595;687;612
18679821;638;580;683;491;597;696
16172301;569;610;584;663;640;512
17426213;737;489;632;636;721;571
18679822;532;509;670;606;603;574
16172302;544;741;599;727;688;721
17426214;627;506;595;486;650;475
18679823;746;747;683;704;748;496
16172303;677;593;503;529;501;567
17426215;550;489;647;706;705;691
18679824;589;667;669;611;658;522
16172304;537;608;651;736;535;707
17426216;494;604;615;685;544;733
18679825;512;727;506;513;690;685
16172305;514;659;585;750;575;674
17426217;577;518;681;644;665;524
18679826;517;636;721;686;629;710
16172306;571;612;557;632;675;645
17426218;570;662;594;644;660;691
18679827;586;687;681;738;621;745
16172307;498;724;526;636;732;562
17426219;551;502;525;504;668;565
18679828;588;626;630;650;548;536
16172308;619;750;491;652;699;515
17426220;629;576;638;609;669;656
18679829;526;525;584;538;642;477
16172309;486;734;535;711;613;648
17426221;489;558;721;746;743;723
18679830;488;729;521;634;739;542
16172310;501;507;674;509;576;632
17426222;487;646;648;642;498;583
18679831;560;714;631;684;740;733
16172311;709;505;515;494;668;554
17426223;641;748;489;711;646;726
18679832;501;556;521;685;750;642
16172312;577;561;498;497;740;603
17426224;527;690;590;734;496;551
18679833;720;547;535;652;744;694
16172313;495;656;719;535;749;726
17426225;527;616;620;738;677;595
18679834;629;533;583;630;740;664
16172314;534;738;691;743;580;533
17426226;519;532;513;650;508;593
18679835;654;527;689;500;674;530
16172315;628;730;650;599;719;559
17426227;570;507;566;539;582;491
18679836;542;634;584;610;494;619
16172316;715;563;679;672;578;639
17426228;750;578;674;671;551;713
18679837;476;673;742;652;589;584
16172317;702;689;592;652;487;680
17426229;733;703;646;745;554;635
18679838;666;501;732;520;750;689
16172318;666;703;704;656;483;704
17426230;627;704;636;509;548;544
18679839;570;527;626;677;515;581
16172319;475;590;491;699;613;715
17426231;677;544;569;603;597;586
18679840;478;600;653;578;505;650
16172320;700;583;539;627;749;490
17426232;726;668;546;499;683;564
18679841;556;496;733;692;637;501
16172321;674;519;570;664;681;491
17426233;610;528;506;546;694;520
18679842;687;737;625;736;624;514
16172322;570;507;599;627;699;530
17426234;556;561;703;653;549;541
18679843;697;608;635;628;682;725
16172323;689;640;479;617;545;620
17426235;619;704;621;719;570;718
18679844;729;540;711;515;553;705
16172324;565;671;723;488;737;576
17426236;619;661;689;649;477;581
18679845;602;578;588;498;550;602
16172325;524;676;596;599;562;718
17426237;580;488;736;616;734;496
18679846;646;484;579;519;557;653
16172326;702;545;700;546;724;526
17426238;567;689;508;588;680;647
18679847;599;630;547;650;648;500
16172327;603;516;720;687;585;735
17426239;492;553;486;645;660;554
18679848;643;538;499;605;502;483
16172328;598;691;721;694;501;565
17426240;741;671;554;574;562;717
18679849;561;691;738;618;681;573
16172329;558;626;527;587;731;633
17426241;709;598;672;505;530;727
18679850;678;660;619;625;578;686
16172330;741;531;509;729;640;542
17426242;654;512;552;611;533;679
18679851;648;578;742;612;734;641
16172331;565;554;521;661;543;619
17426243;708;669;602;509;664;709
18679852;483;622;528;573;671;725
16172332;672;706;603;560;540;603
17426244;700;599;501;595;529;648
18679853;634;497;607;711;529;716
16172333;607;728;701;731;533;527
17426245;626;496;623;526;646;511
18679854;702;590;564;668;526;512
16172334;704;610;484;720;489;625
17426246;702;625;736;694;539;669
18679855;675;574;583;708;713;598
16172335;550;700;565;635;574;493
17426247;564;700;523;614;624;612
18679856;693;534;493;535;677;487
16172336;670;618;698;523;561;734
17426248;741;669;701;483;523;733
18679857;680;546;620;565;576;550
16172337;718;630;743;709;701;576
17426249;552;557;747;610;537;600
18679858;669;714;660;724;715;625
16172338;482;726;627;650;750;486
17426250;540;546;711;603;722;489
18679859;712;508;712;647;567;575
16172339;498;699;651;737;631;659
17426251;736;618;563;591;482;632
18679860;571;666;606;482;593;692
16172340;610;509;652;558;568;656
17426252;547;544;598;577;541;589
18679861;690;671;549;685;504;528
16172341;484;562;721;497;526;555
17426253;741;688;665;634;736;535
18679862;536;585;599;627;563;660
16172342;702;556;501;495;638;721
17426254;537;733;619;498;633;696
18679863;633;687;659;587;719;527
16172343;509;741;662;512;733;624
17426255;558;733;622;683;683;652
18679864;536;739;487;535;488;508
16172344;538;703;635;550;559;631
17426256;724;575;738;533;561;636
18679865;548;580;574;708;528;594
16172345;668;737;621;739;603;701
17426257;515;523;657;563;678;562
18679866;537;734;580;695;655;516
16172346;687;686;523;711;583;616
17426258;549;565;654;508;480;538
18679867;520;689;656;651;699;593
16172347;649;569;527;734;580;557
17426259;728;645;650;748;531;726
18679868;481;633;515;649;545;618
16172348;521;740;488;514;643;675
17426260;605;707;731;663;481;601
18679869;716;690;699;713;528;486
16172349;583;542;608;678;640;669
17426261;666;558;493;724;629;510
18679870;556;603;542;744;662;482
16172350;478;584;590;532;702;708
17426262;651;648;482;620;475;585
18679871;557;736;519;524;553;655
16172351;571;692;598;685;531;533
17426263;727;647;518;614;559;566
18679872;563;537;548;535;677;632
16172352;482;722;552;479;655;702
17426264;522;592;481;563;724;529
18679873;698;516;650;499;586;514
16172353;722;493;596;609;636;616
17426265;668;508;524;652;604;662
14918155;609;595;595;731;588;615
17426266;555;748;576;698;511;614
16172354;715;539;650;601;641;652
18679874;635;577;476;589;536;666
14918156;711;750;587;578;697;643
17426267;738;724;492;660;698;580
16172355;691;540;739;678;541;744
18679875;625;536;551;744;713;671
14918157;731;587;529;607;560;600
17426268;588;645;707;484;728;579
16172356;566;601;533;621;693;740
18679876;714;741;595;558;701;736
14918158;741;750;638;668;588;589
17426269;659;607;662;497;591;537
16172357;693;696;550;732;610;512
18679877;550;659;667;575;510;613
14918159;661;597;522;633;642;567
17426270;477;592;627;548;492;621
16172358;710;660;545;649;599;538
18679878;681;714;542;658;704;609
14918160;560;595;667;542;687;585
17426271;659;706;590;549;694;619
16172359;508;733;533;478;486;722
18679879;529;735;516;733;720;669
14918161;478;578;611;594;490;711
17426272;517;494;500;536;747;609
16172360;692;492;550;575;519;655
18679880;490;703;636;500;532;553
14918162;725;534;681;523;690;556
17426273;570;601;568;722;618;716
16172361;680;612;640;713;669;676
18679881;591;509;679;631;618;598
14918163;656;730;680;624;692;724
17426274;562;556;609;695;503;652
16172362;499;619;673;732;665;555
18679882;547;746;714;632;494;622
14918164;639;492;699;582;626;546
17426275;615;479;642;698;525;708
16172363;539;589;484;521;485;535
18679883;492;584;626;666;679;663
14918165;717;706;547;724;607;714
17426276;727;617;519;571;485;612
16172364;529;591;551;632;627;741
18679884;749;675;519;741;592;579
14918166;640;573;667;543;501;687
17426277;494;686;609;571;606;587
16172365;696;605;605;691;620;553
18679885;668;674;481;563;514;670
14918167;691;626;646;565;613;489
17426278;717;712;690;563;691;540
16172366;558;728;532;592;738;628
18679886;674;588;590;681;589;727
14918168;511;499;678;686;514;581
17426279;586;747;738;645;514;532
16172367;638;748;484;709;566;733
18679887;561;698;486;553;477;634
14918169;647;633;645;664;663;660
17426280;700;664;612;521;657;505
16172368;500;618;644;706;581;578
18679888;621;631;734;552;637;493
14918170;698;599;663;479;717;558
17426281;639;722;555;666;729;525
16172369;575;704;726;489;524;580
18679889;478;714;503;574;614;684
14918171;600;535;589;694;609;676
17426282;536;648;681;664;725;681
16172370;734;691;724;710;542;561
18679890;692;563;551;693;737;485
14918172;577;494;564;509;485;672
17426283;483;736;567;592;548;519
16172371;640;692;736;679;623;631
18679891;599;609;547;737;732;605
14918173;685;542;665;504;537;494
17426284;749;545;501;479;749;681
16172372;588;629;750;734;487;566
18679892;711;617;715;490;719;714
14918174;566;537;685;686;562;647
17426285;731;606;597;701;617;521
16172373;542;744;539;727;570;714
18679893;567;592;661;522;674;529
14918175;566;654;667;538;603;688
17426286;551;559;725;477;573;584
